	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
CCDC87	413	3	0.522645096116	0.3087	0.5315	1.1424	ENSG00000182791.4
HCFC2	413	3	0.281743941583	0.2972	-0.8961	0.6376	ENSG00000111727.11
P2RY8	413	3	0.503100642422	0.3	0.3074	1.2524	ENSG00000182162.9
PPAN	413	3	0.499316401989	0.3019	-0.1213	0.5897	ENSG00000130810.19
CSRNP2	413	3	0.653166542254	0.3178	-0.0559	0.415	ENSG00000110925.6
MTL5	413	3	0.397871446246	0.2982	1.1673	1.0336	ENSG00000132749.10
CTLA4	413	3	0.526254224893	0.293	1.0781	1.1265	ENSG00000163599.14
GDF11	413	3	0.59855363814	0.3103	-0.1172	0.8072	ENSG00000135414.9
CTTNBP2NL	413	3	0.217468149385	0.2452	1.0179	0.4909	ENSG00000143079.14
PI15	413	3	0.680168825405	0.2916	-0.0407	1.5626	ENSG00000137558.7
WARS2	413	3	0.531980509359	0.3079	0.4103	0.5347	ENSG00000116874.11
EHD1	413	3	0.656672558459	0.2727	0.1987	0.599	ENSG00000110047.17
CFAP52	413	3			0.2169	1.3005	ENSG00000166596.14
PCDHA6	413	3	0.517304805867	0.3112	-0.5044	1.7359	ENSG00000081842.17
TM4SF18	413	3	0.491390512992	0.3086	0.5408	0.8532	ENSG00000163762.6
EIF2S1	413	3	0.540567044171	0.3274	0.3448	0.457	ENSG00000134001.12
EBI3	413	3	0.633292471167	0.2861	-0.02	1.2127	ENSG00000105246.5
C1orf141	413	3			-0.9494	1.4869	ENSG00000203963.11
FKSG51	413	3			0.5873	1.3324	ENSG00000280230.1
SPATA31D4	413	3			-0.08	0.447	ENSG00000189357.8
RBM4B	413	3	0.336453398761	0.2858	-0.5051	0.4014	ENSG00000173914.11
ZNHIT6	413	3	0.595576008209	0.3017	0.2025	0.4156	ENSG00000117174.10
CWC22	413	3	0.373380275576	0.324	0.3679	0.3746	ENSG00000163510.13
C11orf68	413	3	0.499794732237	0.313	-0.1932	0.5514	ENSG00000175573.6
GPCPD1	413	3	0.414825711865	0.3224	-0.5709	0.8217	ENSG00000125772.12
ADH1C	413	3	0.379261269728	0.3087	-1.6618	1.5529	ENSG00000248144.5
GINS3	413	3	0.345431386916	0.3234	0.8275	0.7139	ENSG00000181938.13
MAPK14	413	3	0.489575684343	0.2995	-0.282	0.4548	ENSG00000112062.10
TBPL2	413	3			-0.6144	1.4794	ENSG00000182521.5
NRG1	413	3	0.472985428862	0.3047	-0.5515	1.7231	ENSG00000157168.18
SMPD3	413	3	0.634745616262	0.2922	-0.5672	1.2486	ENSG00000103056.11
NTRK2	413	3	0.455701251593	0.3189	-1.0025	1.7007	ENSG00000148053.15
OSMR	413	3	0.659525271327	0.2868	0.1894	1.0276	ENSG00000145623.12
ELF5	413	3	0.35969508648	0.2942	-0.9721	2.1631	ENSG00000135374.9
CSN2	413	3			-0.7104	1.1868	ENSG00000135222.6
ADAM21	413	3	0.198300186237	0.289	-1.4027	1.5114	ENSG00000139985.6
RBFOX1	413	3	0.151599605761	0.2924	-2.0715	1.8196	ENSG00000078328.19
SOX17	413	3	0.344889029921	0.2978	-1.3913	0.9663	ENSG00000164736.5
ZSCAN16	413	3	0.600709913839	0.2858	-0.2054	0.6099	ENSG00000196812.4
KCND3	413	3	0.589350293148	0.2999	-0.2847	1.3792	ENSG00000171385.9
PIR	413	3	0.540190053593	0.3122	-0.3856	0.875	ENSG00000087842.10
STARD7	413	3	0.487058111532	0.3049	0.1958	0.4457	ENSG00000084090.13
PHTF2	413	3	0.471907810129	0.3128	0.5018	0.5355	ENSG00000006576.16
WIPI1	413	3	0.335626949462	0.2977	-0.9871	0.7293	ENSG00000070540.12
HDAC1	413	3	0.550433593874	0.292	0.3059	0.5975	ENSG00000116478.11
NKAIN1	413	3	0.606040045927	0.3037	-0.4018	1.7092	ENSG00000084628.9
MS4A14	413	3	0.579243765548	0.2979	-0.5824	1.0821	ENSG00000166928.10
INSM2	413	3			-0.8294	1.3487	ENSG00000168348.3
PATE4	413	3			0.56	1.7435	ENSG00000237353.6
IL17RB	413	3	0.515767454439	0.2944	0.6584	1.0736	ENSG00000056736.9
STX2	413	3	0.345315586277	0.2866	-1.0454	0.7184	ENSG00000111450.13
SPRR2G	413	3			-1.3477	1.3896	ENSG00000159516.8
EIF4G2	413	3	0.296433764174	0.2757	0.611	0.3745	ENSG00000110321.15
PCCB	413	3	0.591513433418	0.3056	0.2574	0.6542	ENSG00000114054.13
TRIM23	413	3	0.259627108332	0.2956	-0.8062	0.5295	ENSG00000113595.14
CD200R1	413	3	0.413360643987	0.3039	0.9219	1.1499	ENSG00000163606.10
TMEM143	413	3	0.320066168425	0.2925	-0.684	0.6039	ENSG00000161558.10
NGEF	413	3	0.774911530871	0.2559	-0.1408	1.1615	ENSG00000066248.14
NKX6-1	413	3	0.491499019078	0.2839	-0.4769	1.9609	ENSG00000163623.9
PGAM1	413	3	0.573991301618	0.3036	0.2483	0.5378	ENSG00000171314.8
HIPK2	413	3	0.616917801498	0.2975	0.1277	0.888	ENSG00000064393.15
OR8G1	413	3			-0.0641	0.3901	ENSG00000197849.5
ZBTB47	413	3	0.22262408389	0.2777	-1.5502	0.8394	ENSG00000114853.13
SLC25A19	413	3	0.507984909803	0.3047	0.1339	0.6556	ENSG00000125454.11
RASSF2	413	3	0.540605132527	0.2995	-0.1188	1.0972	ENSG00000101265.15
FOXH1	413	3	0.601915867566	0.2936	-0.1989	1.6111	ENSG00000160973.7
FAM26E	413	3	0.535558566691	0.2984	0.4614	1.0793	ENSG00000178033.5
SNX31	413	3	0.288788321915	0.3175	-1.5903	1.6261	ENSG00000174226.8
NYX	413	3			-0.1171	0.9682	ENSG00000188937.5
DENND2A	413	3	0.243887664729	0.2944	-1.404	0.8888	ENSG00000146966.12
LEUTX	413	3					ENSG00000213921.6
EFCAB7	413	3	0.55994993396	0.3009	-0.2902	0.5453	ENSG00000203965.12
METTL8	413	3	0.285207223769	0.2719	0.8782	0.5561	ENSG00000123600.18
CD5	413	3	0.550376656552	0.2872	0.8045	1.1954	ENSG00000110448.10
OR51E1	413	3	0.655172516754	0.2715	0.2864	1.0468	ENSG00000180785.8
SIGLEC1	413	3	0.577456888388	0.3094	-0.6771	1.302	ENSG00000088827.12
HNRNPLL	413	3	0.470190633159	0.3059	0.3352	0.3278	ENSG00000143889.15
TMIGD1	413	3			-1.2953	1.5128	ENSG00000182271.12
OBFC1	413	3	0.628257569246	0.2926	0.0261	0.5965	ENSG00000107960.10
EEF1E1	413	3	0.558084395649	0.3115	0.4142	0.6978	ENSG00000124802.11
OR4K1	413	3			-0.1089	0.3893	ENSG00000155249.4
SDC4	413	3	0.606735949548	0.2901	0.1183	0.8897	ENSG00000124145.6
TRIM48	413	3			-0.0271	0.4308	ENSG00000150244.11
RAB7B	413	3	0.475334572497	0.3	-0.9284	0.9715	ENSG00000276600.4
PSMC1	413	3	0.494410087801	0.3209	0.1513	0.4276	ENSG00000100764.13
PRSS35	413	3	0.559845582823	0.3085	0.0412	1.5279	ENSG00000146250.6
UNCX	413	3			-0.2327	0.9258	ENSG00000164853.8
OR5AS1	413	3			-0.0441	0.2538	ENSG00000181785.1
NDUFA9	413	3	0.563360889373	0.2898	-0.1722	0.6036	ENSG00000139180.10
PROCR	413	3	0.518702896193	0.3136	0.3042	1.0584	ENSG00000101000.4
RFX1	413	3	0.503650448395	0.2978	0.2796	0.4835	ENSG00000132005.8
PRSS12	413	3	0.610586062991	0.288	0.3244	1.4338	ENSG00000164099.3
SLFN11	413	3	0.556289957595	0.2973	0.1917	1.024	ENSG00000172716.16
C9orf142	413	3	0.401155886586	0.3159	-0.4836	0.6466	ENSG00000148362.10
TM9SF3	413	3	0.576135662263	0.3108	0.2609	0.5724	ENSG00000077147.14
MYO1A	413	3	0.566553297772	0.2723	0.4396	1.6559	ENSG00000166866.12
FOXI2	413	3	0.086045856443	0.3113	-2.2032	1.7294	ENSG00000186766.7
NEUROD4	413	3			-0.4752	0.8436	ENSG00000123307.3
PVRIG	413	3	0.458763161279	0.3119	0.9389	1.3728	ENSG00000213413.2
SLC5A7	413	3	0.0791340232456	0.2466	-2.9646	1.5051	ENSG00000115665.8
TMC8	413	3	0.644600313973	0.3012	-0.1333	1.0137	ENSG00000167895.14
SUSD5	413	3	0.279007432053	0.2927	-1.9139	1.2736	ENSG00000173705.8
LRRC53	413	3			-1.0613	1.3232	ENSG00000162621.6
KRTAP13-2	413	3			-0.501	1.2543	ENSG00000182816.7
TRIM10	413	3			3.4649	1.2343	ENSG00000204613.10
POLR2J2	413	3	0.624037186069	0.2955	0.011	0.9578	ENSG00000228049.7
MYH10	413	3	0.615815979634	0.2929	-0.342	1.1269	ENSG00000133026.12
CCDC37	413	3			-1.0258	1.4321	ENSG00000163885.11
ZNF735	413	3			-0.0693	0.5409	ENSG00000223614.4
CHPF2	413	3	0.53873529899	0.3064	0.2257	0.5481	ENSG00000033100.14
KRT34	413	3			-1.0319	1.4992	ENSG00000131737.5
GPC5	413	3			-0.9232	1.6456	ENSG00000179399.13
TJP1	413	3	0.565925499044	0.2914	0.2133	0.6212	ENSG00000104067.16
PPP1R27	413	3			-0.9284	1.4122	ENSG00000182676.4
PPP1R14A	413	3	0.171725893929	0.2679	-2.2708	1.253	ENSG00000167641.10
CHRNB3	413	3			-0.1594	0.8918	ENSG00000147432.6
OPRL1	413	3	0.53112514588	0.3203	-0.4495	1.1142	ENSG00000125510.15
SERPINB10	413	3			-0.366	1.5846	ENSG00000242550.5
IFI44L	413	3	0.389345970235	0.3065	1.0138	1.5414	ENSG00000137959.15
ADNP2	413	3	0.556349635728	0.3005	-0.0041	0.5496	ENSG00000101544.8
ZFAND3	413	3	0.643649152904	0.2808	-0.1716	0.4551	ENSG00000156639.11
PIEZO2	413	3	0.52453732346	0.3061	0.6103	1.0597	ENSG00000154864.11
CIT	413	3	0.676869791193	0.2671	0.1411	0.7195	ENSG00000122966.13
USP3	413	3	0.536619628104	0.2941	-0.3859	0.4339	ENSG00000140455.16
LYPD5	413	3	0.510150597093	0.2819	1.0139	1.0176	ENSG00000159871.14
RGS3	413	3	0.51124312776	0.3091	0.0077	0.5207	ENSG00000138835.22
TRIM64B	413	3			-0.1117	0.6877	ENSG00000189253.7
A1CF	413	3	0.251527462201	0.3214	1.6114	2.2243	ENSG00000148584.14
EME1	413	3	0.206726695676	0.2759	1.5363	0.8616	ENSG00000154920.14
RRS1	413	3	0.561062545548	0.31	0.323	0.7159	ENSG00000179041.3
GLI3	413	3	0.486912214162	0.3176	-0.8984	1.2248	ENSG00000106571.12
OR7A10	413	3			-0.07	0.3782	ENSG00000127515.1
ENPEP	413	3	0.653665345932	0.2732	0.2436	1.0466	ENSG00000138792.9
TMEM185A	413	3	0.581808919206	0.2906	-0.0644	0.5042	ENSG00000269556.7
ENTPD7	413	3	0.249975403405	0.2632	1.2313	0.6905	ENSG00000198018.6
SAMD7	413	3			-0.4877	1.3182	ENSG00000187033.9
HACE1	413	3	0.621080309388	0.3072	-0.0955	0.5734	ENSG00000085382.11
SPDYE6	413	3	0.567012437074	0.3128	0.2342	1.0526	ENSG00000260097.2
CCDC109B	413	3	0.302367198772	0.2944	1.0839	0.783	ENSG00000005059.15
TEX29	413	3	0.0751451402087	0.2473	-1.9846	1.2657	ENSG00000153495.10
UGT2B11	413	3			-0.5311	1.7354	ENSG00000213759.8
CD99	413	3	0.681720344321	0.2861	-0.3753	0.7192	ENSG00000002586.17
SEC23IP	413	3	0.602854262306	0.2984	0.0906	0.4388	ENSG00000107651.12
OR11L1	413	3			-0.1379	0.7548	ENSG00000197591.3
APOH	413	3	0.193126723173	0.2563	-2.2027	1.7869	ENSG00000091583.10
P2RX5-TAX1BP3	413	3	0.654371538433	0.2866	-0.0121	0.7396	ENSG00000257950.3
HNRNPA3	413	3	0.449206999908	0.3116	-0.1641	0.4561	ENSG00000170144.18
STAM2	413	3	0.484572346307	0.2917	0.2995	0.3785	ENSG00000115145.9
CTC-479C5.12	413	3	0.478555097222	0.3062	-0.6249	0.7188	ENSG00000261884.2
FAM84B	413	3	0.717033466222	0.2611	0.4533	0.8901	ENSG00000168672.3
H2BFM	413	3			-0.1647	0.8629	ENSG00000101812.12
OR6C74	413	3			-0.0453	0.3117	ENSG00000197706.3
NBPF6	413	3			-0.3802	1.9361	ENSG00000186086.16
KCNK9	413	3	0.477764909256	0.3291	0.7269	1.7493	ENSG00000169427.6
SYDE2	413	3	0.697728967514	0.2627	-0.4975	0.9408	ENSG00000097096.8
CALCA	413	3	0.315405349571	0.2819	-1.8119	1.7173	ENSG00000110680.12
GYLTL1B	413	3	0.681016433689	0.273	-0.1351	1.4	ENSG00000165905.16
RALGPS2	413	3	0.379064916187	0.3029	0.8416	0.7605	ENSG00000116191.17
DBI	413	3	0.558765939985	0.2999	0.4437	0.6665	ENSG00000155368.16
TCEB3CL2	413	3			-0.1998	0.8247	ENSG00000274744.1
POU5F1	413	3	0.252316944272	0.2462	-1.9305	1.0375	ENSG00000204531.15
GORAB	413	3	0.582708166339	0.2989	0.0812	0.5053	ENSG00000120370.12
DDO	413	3	0.471459870965	0.316	-0.8935	1.3217	ENSG00000203797.9
FBLIM1	413	3	0.546884355583	0.3023	0.4115	0.6623	ENSG00000162458.12
CYP8B1	413	3	0.238688714798	0.3139	-1.5763	1.6528	ENSG00000180432.5
KCNMB4	413	3	0.389662331939	0.3145	-1.2491	1.2988	ENSG00000135643.4
APOBR	413	3	0.43412191189	0.3174	0.7298	0.9808	ENSG00000184730.10
DAO	413	3			0.4008	1.5221	ENSG00000110887.7
TMEM71	413	3	0.494668548976	0.3121	-0.8851	1.1054	ENSG00000165071.14
SLFNL1	413	3	0.34804420416	0.2964	-1.0563	0.8902	ENSG00000171790.15
SLC17A6	413	3			-0.2966	0.8886	ENSG00000091664.7
HIST1H4H	413	3	0.556236587189	0.3197	0.8948	1.175	ENSG00000158406.3
ACP6	413	3	0.462612680764	0.3108	-0.3317	0.6952	ENSG00000162836.11
SIGLEC8	413	3	0.414056111965	0.3136	-0.0118	1.6784	ENSG00000105366.15
CHMP3	413	3	0.492292894181	0.3133	0.2865	0.4253	ENSG00000115561.14
NTAN1	413	3	0.581178307081	0.3065	-0.2379	0.6567	ENSG00000157045.8
ZNF479	413	3			-0.2954	1.179	ENSG00000185177.12
IL10RB	413	3	0.491418096656	0.3068	0.3579	0.5479	ENSG00000243646.8
EDIL3	413	3	0.544492585067	0.3001	-0.0487	0.9984	ENSG00000164176.12
GPR151	413	3			-0.8505	1.5452	ENSG00000173250.2
CABP7	413	3	0.29757231079	0.2651	-1.5043	1.0658	ENSG00000100314.3
ACOT2	413	3	0.545313838369	0.2764	-0.6512	0.6245	ENSG00000119673.14
METTL13	413	3	0.521816314327	0.3014	0.3136	0.478	ENSG00000010165.19
THUMPD1	413	3	0.384665649094	0.3082	-0.5131	0.416	ENSG00000066654.12
PEF1	413	3	0.561908129839	0.2885	-0.1368	0.4048	ENSG00000162517.12
EXD1	413	3			-0.107	1.6527	ENSG00000178997.11
DUOX1	413	3	0.172382606295	0.177	-2.4446	1.0521	ENSG00000137857.17
THNSL1	413	3	0.477715685989	0.3122	0.691	0.7525	ENSG00000185875.12
PTPN18	413	3	0.665564861443	0.2655	-0.0758	0.5547	ENSG00000072135.12
THRAP3	413	3	0.563795044575	0.3096	0.0691	0.3299	ENSG00000054118.13
ADPRH	413	3	0.587172516513	0.3062	-0.0921	0.7706	ENSG00000144843.11
C12orf50	413	3			-0.3251	1.3113	ENSG00000165805.9
MAGI3	413	3	0.572805961804	0.2956	0.018	0.5954	ENSG00000081026.18
ADGRG3	413	3	0.391336555385	0.3032	-1.377	1.2829	ENSG00000182885.16
HSD17B8	413	3	0.482638473712	0.3089	-0.6628	0.7945	ENSG00000204228.3
METTL21B	413	3	0.478796984185	0.2882	-0.5422	0.5558	ENSG00000123427.15
PLEKHA6	413	3	0.752341059177	0.2559	-0.1695	0.8572	ENSG00000143850.12
ICAM3	413	3	0.641557284347	0.2926	0.1552	0.8612	ENSG00000076662.9
EFCAB5	413	3	0.507999664036	0.3102	-0.2255	1.3868	ENSG00000176927.14
RPS6KL1	413	3	0.738304600983	0.2829	-0.0612	0.9427	ENSG00000198208.11
RAP1GAP	413	3	0.316150458137	0.2005	-1.901	0.9112	ENSG00000076864.19
THSD7A	413	3	0.623120239597	0.2888	-0.1629	1.1113	ENSG00000005108.15
FBXO16	413	3	0.486181761172	0.3101	0.7282	1.2296	ENSG00000214050.7
CERS2	413	3	0.602447668396	0.2983	0.0037	0.5505	ENSG00000143418.19
IFT22	413	3	0.606859768098	0.3023	0.3918	0.616	ENSG00000128581.15
L1TD1	413	3	0.576616002246	0.299	-0.392	1.5913	ENSG00000240563.1
FAAH	413	3	0.381314448648	0.2797	-1.1518	0.8404	ENSG00000117480.15
TSPAN8	413	3	0.652488036404	0.2688	0.6078	1.4302	ENSG00000127324.8
CCL22	413	3	0.231340724764	0.2716	2.1462	1.1669	ENSG00000102962.4
RNF149	413	3	0.405118482416	0.3207	0.3989	0.4774	ENSG00000163162.8
PHYHIP	413	3	0.215021261395	0.2603	-2.0757	1.146	ENSG00000168490.13
MEPE	413	3			-0.4921	1.5325	ENSG00000152595.16
ZNF497	413	3	0.560070567761	0.2898	0.1903	0.7779	ENSG00000174586.10
SLC35A3	413	3	0.518155660993	0.3189	0.5359	0.7718	ENSG00000117620.12
PPP1R37	413	3	0.220990024128	0.2707	-0.9412	0.5674	ENSG00000104866.10
SOBP	413	3	0.351303624734	0.3182	-1.2133	1.2476	ENSG00000112320.11
HECA	413	3	0.578822225863	0.2981	0.0726	0.5187	ENSG00000112406.4
STAG1	413	3	0.51377541836	0.3087	0.2917	0.4839	ENSG00000118007.12
TEKT4	413	3			-0.0403	1.7095	ENSG00000163060.7
ALX4	413	3			-0.5721	1.4985	ENSG00000052850.5
SAMD8	413	3	0.709073729184	0.2905	-0.096	0.6326	ENSG00000156671.12
SMIM10L1	413	3	0.626919283624	0.2996	-0.1245	0.5123	ENSG00000256537.4
OR5W2	413	3			-0.0282	0.2085	ENSG00000187612.1
IQGAP2	413	3	0.621652780938	0.2941	0.0945	1.1957	ENSG00000145703.15
RFX8	413	3	0.672730536751	0.2788	-0.3866	1.2139	ENSG00000196460.12
SERPINA11	413	3			-1.1487	1.7168	ENSG00000186910.3
CD99L2	413	3	0.257797362588	0.3018	-0.9785	0.7524	ENSG00000102181.19
CEP192	413	3	0.600127295052	0.3024	-0.2482	0.6196	ENSG00000101639.18
OR4N4	413	3			-0.0467	0.3464	ENSG00000183706.4
KIF18A	413	3	0.0490887236837	0.1883	2.9131	0.9512	ENSG00000121621.6
FAM98A	413	3	0.391329833804	0.3071	0.4893	0.3771	ENSG00000119812.18
EDARADD	413	3	0.242400946224	0.2516	-1.9698	1.1921	ENSG00000186197.12
PTGR1	413	3	0.286681600394	0.2307	-1.6033	0.8111	ENSG00000106853.16
RIOK1	413	3	0.605167150416	0.3158	0.0651	0.5173	ENSG00000124784.8
TRABD	413	3	0.539052462713	0.299	-0.4192	0.6236	ENSG00000170638.9
MS4A7	413	3	0.438012863776	0.3099	0.4358	1.1697	ENSG00000166927.12
SLC44A2	413	3	0.545975939198	0.2849	-0.5796	0.6192	ENSG00000129353.14
UBE2Q1	413	3	0.556791634552	0.2975	-0.0506	0.4041	ENSG00000160714.9
ZNF524	413	3	0.608115651075	0.2986	-0.4362	0.6922	ENSG00000171443.6
AUP1	413	3	0.370263795326	0.3091	-0.5099	0.5326	ENSG00000115307.16
TXLNB	413	3	0.474462804754	0.3148	-0.8501	1.3371	ENSG00000164440.14
TM6SF1	413	3	0.477064965445	0.3154	0.1536	1.1405	ENSG00000136404.15
MORC1	413	3			-1.0597	1.3533	ENSG00000114487.9
TKT	413	3	0.536229369572	0.2998	0.2563	0.682	ENSG00000163931.15
ABCD2	413	3	0.546076215223	0.308	-0.0638	1.4393	ENSG00000173208.3
HEATR3	413	3	0.607508204759	0.2852	0.1807	0.452	ENSG00000155393.12
TG	413	3	0.140408090127	0.21	-2.4619	1.1316	ENSG00000042832.11
ZNF408	413	3	0.537920408595	0.3097	0.0139	0.4917	ENSG00000175213.2
OTUD6A	413	3			-0.3295	1.168	ENSG00000189401.2
AC024592.12	413	3	0.618623590598	0.3117	0.4057	1.0658	ENSG00000267740.5
TET1	413	3	0.632863646399	0.292	0.1845	1.0171	ENSG00000138336.8
SLC35G5	413	3			-0.1819	1.414	ENSG00000177710.5
GOT2	413	3	0.491273869986	0.3183	0.3361	0.5321	ENSG00000125166.12
ZNF85	413	3	0.390606037293	0.2918	-1.3312	1.0257	ENSG00000105750.14
FMNL1	413	3	0.527272456648	0.3073	0.1187	0.9374	ENSG00000184922.13
GJA10	413	3			-0.1532	0.9104	ENSG00000135355.3
RSPH1	413	3	0.477425264197	0.3031	0.448	1.1802	ENSG00000160188.9
DOK2	413	3	0.526573630027	0.3041	0.2669	1.0602	ENSG00000147443.12
CAPSL	413	3			-1.0686	1.4007	ENSG00000152611.11
OSBPL7	413	3	0.248372771608	0.2499	-1.7558	0.8077	ENSG00000006025.11
MRAS	413	3	0.546080495081	0.3167	-0.7973	0.9881	ENSG00000158186.12
PPP1R13B	413	3	0.323393171878	0.2838	-0.7454	0.5255	ENSG00000088808.16
PKIA	413	3	0.459319508362	0.3185	0.0905	1.385	ENSG00000171033.12
TUFT1	413	3	0.604791681617	0.2825	-0.3835	0.7395	ENSG00000143367.15
GPAM	413	3	0.499210115448	0.3016	-0.4633	0.7534	ENSG00000119927.13
ZNF627	413	3	0.567019672593	0.3265	0.1698	0.4508	ENSG00000198551.9
CHTF18	413	3	0.614011762112	0.3107	-0.1223	0.8542	ENSG00000127586.16
C6orf106	413	3	0.644637880315	0.3129	-0.0259	0.4414	ENSG00000196821.9
MLLT1	413	3	0.63715473817	0.3005	-0.2697	0.442	ENSG00000130382.8
OR4K2	413	3			-0.3348	1.1808	ENSG00000165762.2
CTSV	413	3	0.461408556909	0.2918	1.2179	1.3911	ENSG00000136943.10
B2M	413	3	0.367384099726	0.306	0.8401	0.7681	ENSG00000166710.17
MLIP	413	3	0.357473901865	0.3216	-1.0957	1.7824	ENSG00000146147.14
AC253572.1	413	3	0.72985496112	0.3018	0.01	1.5412	ENSG00000278882.1
CCDC141	413	3	0.543098574222	0.3174	-0.3949	1.4722	ENSG00000163492.13
WFDC3	413	3	0.479422009429	0.3008	-0.8879	1.3663	ENSG00000124116.18
RPTOR	413	3	0.508540783917	0.2955	0.3142	0.5041	ENSG00000141564.13
IL13RA1	413	3	0.441768197333	0.2907	0.6567	0.6064	ENSG00000131724.10
RNF38	413	3	0.60844210318	0.2963	0.2091	0.5832	ENSG00000137075.17
TMEM158	413	3	0.222317680259	0.2723	1.8657	1.0016	ENSG00000249992.1
CASP4	413	3	0.56028393477	0.3057	0.2085	0.7078	ENSG00000196954.12
SLC25A47	413	3			-0.1319	1.5971	ENSG00000140107.10
MAK	413	3	0.639629528413	0.2799	0.2942	1.0621	ENSG00000111837.11
BRINP3	413	3	0.323893917306	0.3228	-0.684	2.0963	ENSG00000162670.10
B9D1	413	3	0.541157352937	0.3109	-0.3309	0.6864	ENSG00000108641.14
DRD4	413	3	0.59596588793	0.3068	-0.4157	1.142	ENSG00000069696.6
MLH3	413	3	0.510935036383	0.3125	-0.1447	0.5131	ENSG00000119684.15
ENO2	413	3	0.355938497341	0.3004	-1.2885	0.9716	ENSG00000111674.8
KRTAP5-4	413	3			1.6352	1.8324	ENSG00000241598.5
TMEM200C	413	3	0.545249732469	0.3033	0.3151	1.215	ENSG00000206432.4
FAM217B	413	3	0.337619321895	0.2918	0.8503	0.6511	ENSG00000196227.10
FAM134A	413	3	0.544678383472	0.2924	-0.2241	0.4329	ENSG00000144567.10
RP11-176H8.1	413	3	0.561057856563	0.3044	-0.3093	1.0569	ENSG00000203546.7
EIF3C	413	3	0.479376652896	0.317	0.3478	0.557	ENSG00000184110.14
WFDC8	413	3			-0.0398	0.4469	ENSG00000158901.11
BTG3	413	3	0.636236450284	0.2756	0.1163	0.6665	ENSG00000154640.14
RABGEF1	413	3	0.573136148985	0.2561	-0.3576	0.3984	ENSG00000154710.15
CEP152	413	3	0.602333524624	0.2944	-0.1857	0.6966	ENSG00000103995.13
CYGB	413	3	0.547248191683	0.3082	-0.1974	0.8928	ENSG00000161544.9
CCDC47	413	3	0.513198943435	0.3086	0.291	0.5343	ENSG00000108588.13
LRCH1	413	3	0.657723563918	0.2869	-0.1831	0.5644	ENSG00000136141.14
TANC1	413	3	0.636130364024	0.2971	-0.3149	0.5624	ENSG00000115183.13
BBX	413	3	0.371685555428	0.3088	0.5224	0.5782	ENSG00000114439.18
SULT1A1	413	3	0.328494420723	0.2997	-1.1875	0.9165	ENSG00000196502.11
ADGRF2	413	3			0.2857	1.8189	ENSG00000164393.8
RPUSD1	413	3	0.522132667848	0.2901	0.1332	0.6823	ENSG00000007376.7
ESRRA	413	3	0.371391203954	0.3054	-0.8458	0.7058	ENSG00000173153.13
RLN1	413	3			0.7332	1.4821	ENSG00000107018.7
ZNF780A	413	3	0.580311822982	0.2985	-0.1485	0.5385	ENSG00000197782.14
FAM150A	413	3	0.32251694077	0.2903	1.632	1.5979	ENSG00000196711.8
ALOXE3	413	3	0.623748410066	0.2789	-0.066	1.4724	ENSG00000179148.9
RAB3IL1	413	3	0.525362588567	0.3102	-0.722	0.9912	ENSG00000167994.11
CBL	413	3	0.593263340522	0.2906	0.2929	0.5651	ENSG00000110395.4
SULT2B1	413	3	0.529916959689	0.3133	0.7269	1.664	ENSG00000088002.11
C7orf49	413	3	0.508756090628	0.3063	-0.189	0.4515	ENSG00000122783.16
FOXB1	413	3			1.8142	1.3545	ENSG00000171956.6
KNG1	413	3			-0.4466	1.7061	ENSG00000113889.11
OR5M11	413	3			-0.0357	0.5495	ENSG00000255223.3
TREML1	413	3			0.9647	1.2489	ENSG00000161911.11
PCSK5	413	3	0.328824961173	0.2843	1.3355	1.037	ENSG00000099139.13
CYP2A13	413	3			-0.0251	0.349	ENSG00000197838.4
SON	413	3	0.583969222645	0.3009	0.0717	0.4102	ENSG00000159140.17
MTRNR2L11	413	3					ENSG00000270188.1
GINM1	413	3	0.35675266107	0.3029	-0.5352	0.4438	ENSG00000055211.12
CPSF1	413	3	0.520055169715	0.3129	-0.3151	0.5803	ENSG00000071894.14
SYS1-DBNDD2	413	3	0.654463424716	0.2933	-0.5695	1.1824	ENSG00000254806.5
TUBB1	413	3	0.587161427317	0.3128	-0.5355	1.1833	ENSG00000101162.3
CEP112	413	3	0.300315220296	0.3075	-1.2592	0.8884	ENSG00000154240.16
CEACAM21	413	3	0.543924151279	0.3052	0.3996	1.1839	ENSG00000007129.17
GNG12	413	3	0.482109721404	0.2955	0.5301	0.6751	ENSG00000172380.5
B4GALNT1	413	3	0.442768475787	0.2973	-1.1157	1.1699	ENSG00000135454.13
VCY1B	413	3			-0.6639	1.0347	ENSG00000129862.6
ALG12	413	3	0.62291454414	0.2986	0.0135	0.5168	ENSG00000182858.13
HIST1H2BN	413	3	0.375580247386	0.3145	1.0397	0.9858	ENSG00000233822.4
VN1R4	413	3			-0.0292	0.2628	ENSG00000228567.3
CIDEC	413	3	0.425841991483	0.3057	-1.269	1.7058	ENSG00000187288.10
TROVE2	413	3	0.336287908147	0.2925	0.6206	0.4558	ENSG00000116747.12
SLC41A2	413	3	0.703635831953	0.2815	-0.4185	0.913	ENSG00000136052.9
MST1R	413	3	0.767444153748	0.2469	-0.3046	1.0183	ENSG00000164078.12
SUPT3H	413	3	0.510914230584	0.3025	-0.0164	0.6066	ENSG00000196284.13
