	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
METTL9	413	1	0.835098857472	0.248	-0.3035	0.3862	ENSG00000197006.13
RYBP	413	1	0.813285200329	0.2759	-0.1613	0.3957	ENSG00000163602.9
EXOC3L1	413	1	0.740082095707	0.2943	0.4932	0.7642	ENSG00000179044.15
MED14	413	1	0.724866467366	0.3129	0.4598	0.5568	ENSG00000180182.10
PCMT1	413	1	0.784377445019	0.2899	-0.1161	0.4442	ENSG00000120265.16
CMTM1	413	1	0.706339056393	0.3134	0.6303	0.7363	ENSG00000089505.17
FANCF	413	1	0.753770547612	0.2621	0.5714	0.5459	ENSG00000183161.4
ERMN	413	1			0.8636	1.2557	ENSG00000136541.14
EPB41L4B	413	1	0.907384516959	0.1579	-0.6271	0.8328	ENSG00000095203.14
CTRB2	413	1	0.731385452743	0.2028	-1.411	1.0708	ENSG00000168928.12
TACC2	413	1	0.732693800765	0.2502	-0.8171	0.7408	ENSG00000138162.17
MEF2B	413	1	0.745765164597	0.2059	-1.37	0.8944	ENSG00000213999.15
OR6C74	413	1					ENSG00000197706.3
EBNA1BP2	413	1	0.675176689207	0.3179	0.4425	0.5414	ENSG00000117395.10
MVB12A	413	1	0.709279325214	0.2706	-0.678	0.5678	ENSG00000141971.12
METAP2	413	1	0.790100562212	0.2971	0.1987	0.4728	ENSG00000111142.13
GP2	413	1	0.80098145757	0.2262	-0.9045	1.4842	ENSG00000169347.16
OR4F6	413	1			-0.0781	0.3847	ENSG00000184140.5
SLC35E1	413	1	0.786319804746	0.2943	-0.1334	0.3861	ENSG00000127526.13
GLIS3	413	1	0.672336364843	0.3231	0.6622	1.366	ENSG00000107249.21
CDH7	413	1			-0.4313	1.5695	ENSG00000081138.13
MTA1	413	1	0.82232881934	0.2934	0.078	0.504	ENSG00000182979.17
ARHGEF16	413	1	0.92711152999	0.1387	-0.019	0.8247	ENSG00000130762.14
KLHL22	413	1	0.764165314112	0.2902	-0.5017	0.5627	ENSG00000099910.16
ECE1	413	1	0.860999406387	0.2402	-0.1298	0.5792	ENSG00000117298.14
NRN1L	413	1			-0.8806	1.3873	ENSG00000188038.7
KREMEN2	413	1	0.879800162908	0.2376	0.2145	1.3038	ENSG00000131650.13
SUN1	413	1	0.826343300736	0.2669	0.0558	0.5469	ENSG00000164828.17
LPXN	413	1	0.889963743862	0.2013	-0.3653	0.8153	ENSG00000110031.12
JAKMIP2	413	1	0.536422535975	0.3186	-1.8958	1.1701	ENSG00000176049.15
AQP8	413	1			-1.1608	1.5565	ENSG00000103375.10
IRGQ	413	1	0.904029929909	0.2057	0.1494	0.567	ENSG00000167378.8
SYF2	413	1	0.822924226099	0.2625	-0.2216	0.4795	ENSG00000117614.9
SLC25A18	413	1	0.631944095458	0.3113	-0.9477	0.9237	ENSG00000182902.13
ZDHHC24	413	1	0.811371479334	0.2856	0.2682	0.49	ENSG00000174165.7
LRRN3	413	1	0.726328858625	0.2866	-1.034	1.1877	ENSG00000173114.12
PGK2	413	1					ENSG00000170950.4
EXOC6B	413	1	0.663143816752	0.2739	-0.8566	0.5426	ENSG00000144036.14
ADGRL4	413	1	0.764937553106	0.2738	0.2037	0.8585	ENSG00000162618.12
PARP3	413	1	0.735373857104	0.3139	-0.5935	0.7586	ENSG00000041880.14
AGAP1	413	1	0.857748096874	0.2042	-0.4054	0.6237	ENSG00000157985.17
SPTB	413	1	0.817431519165	0.2934	-0.4427	1.1991	ENSG00000070182.17
KRTAP4-11	413	1			-0.2414	0.7322	ENSG00000212721.3
FHDC1	413	0	0.8885063736	0.1952	-0.4018	0.8226	ENSG00000137460.8
LGALS3BP	413	0	0.899084937788	0.1779	-0.0002	0.6814	ENSG00000108679.12
LBR	413	0	0.880601968526	0.199	0.1385	0.6291	ENSG00000143815.14
OPRM1	413	0			-0.9642	1.0142	ENSG00000112038.17
MFSD2B	413	0			-0.3535	1.077	ENSG00000205639.9
TEC	413	0	0.905479039012	0.1676	-0.5234	0.6092	ENSG00000135605.12
MSRB3	413	0	0.462181741821	0.3281	-2.0959	1.2246	ENSG00000174099.10
GDF5	413	0			-1.3572	1.3384	ENSG00000125965.8
TLDC2	413	0	0.893606716074	0.1768	-0.4854	0.9715	ENSG00000101342.9
C17orf99	413	0			-0.2741	1.3668	ENSG00000187997.11
SWSAP1	413	0	0.905453114764	0.1803	-0.2058	0.5595	ENSG00000173928.2
OR10G4	413	0			-0.1082	0.2858	ENSG00000254737.1
HS3ST1	413	0	0.861798972211	0.2467	-0.4588	1.0531	ENSG00000002587.9
POM121	413	0	0.762902592389	0.3016	0.2576	0.558	ENSG00000196313.11
GABRG3	413	0			-1.2539	1.7922	ENSG00000182256.12
LAGE3	413	0	0.738258740357	0.3145	0.3078	0.7362	ENSG00000196976.6
ITSN2	413	0	0.891018801134	0.1811	-0.2851	0.4428	ENSG00000198399.14
FERD3L	413	0			-0.1391	0.2777	ENSG00000146618.3
VPREB3	413	0	0.676931283722	0.2513	-1.5554	1.1681	ENSG00000128218.7
LGALS2	413	0	0.794279134758	0.2914	-0.4579	1.7938	ENSG00000100079.6
RP11-400G3.5	413	0	0.82461099452	0.2583	-1.2102	1.1213	ENSG00000276490.1
CYLC2	413	0			-0.1528	0.3209	ENSG00000155833.14
OCM2	413	0			-0.1414	0.3981	ENSG00000135175.5
TMCO3	413	0	0.882470767877	0.2078	-0.2257	0.59	ENSG00000150403.17
AL137164.1	413	0					ENSG00000281282.1
FEZF1	413	0			2.2836	1.9567	ENSG00000128610.11
PHIP	413	0	0.838794243314	0.2209	0.3498	0.5472	ENSG00000146247.13
NLRP5	413	0			-0.0357	0.8059	ENSG00000171487.14
IQCF2	413	0			-0.0734	0.6236	ENSG00000184345.4
PNLIP	413	0	0.93575755278	0.0712	-0.2857	0.4365	ENSG00000175535.6
PARD3	413	0	0.839966688196	0.1664	-0.6551	0.5069	ENSG00000148498.15
TRIB1	413	0	0.885935256132	0.2223	-0.0742	0.7663	ENSG00000173334.3
LCE1C	413	0			-0.8858	0.7769	ENSG00000197084.5
DIAPH3	413	0	0.722526879894	0.2529	1.1302	0.8149	ENSG00000139734.17
C12orf79	413	0			-0.1069	0.2776	ENSG00000280112.1
EIF5AL1	413	0	0.854144356591	0.246	-0.2255	0.9571	ENSG00000253626.3
MMAA	413	0	0.830359631684	0.2756	0.0727	0.5183	ENSG00000151611.13
FKBP14	413	0	0.903910280877	0.1736	0.1901	0.5674	ENSG00000106080.10
MTMR3	413	0	0.775807198802	0.2542	-0.5317	0.4626	ENSG00000100330.15
BTN2A2	413	0	0.84159941865	0.2727	-0.1512	0.7593	ENSG00000124508.16
ENTPD5	413	0	0.637302107221	0.2593	-1.4762	0.7532	ENSG00000187097.12
FAM71A	413	0			-0.5039	0.3914	ENSG00000162771.7
ISG15	413	0	0.849590253164	0.2311	0.2	1.1196	ENSG00000187608.8
CES5A	413	0			-0.594	1.3182	ENSG00000159398.15
PRR34	413	0			-0.6455	0.8796	ENSG00000182257.6
TBC1D21	413	0			-0.1025	0.5039	ENSG00000167139.8
OLFM3	413	0			-1.9265	0.9025	ENSG00000118733.16
PTBP1	413	0	0.755234825281	0.2508	0.4878	0.4266	ENSG00000011304.16
ZIC2	413	0			1.4428	2.2265	ENSG00000043355.10
KLHL21	413	0	0.796000861091	0.2259	-0.7037	0.6039	ENSG00000162413.16
KRTAP19-3	413	0			-0.1085	0.3837	ENSG00000244025.3
PLIN4	413	0	0.31692141936	0.3364	-2.8008	1.4479	ENSG00000167676.4
AQP10	413	0	0.751821987905	0.158	-1.2766	0.5086	ENSG00000143595.12
UQCC3	413	0	0.851305196736	0.2314	-0.1856	0.6585	ENSG00000204922.4
URB1	413	0	0.854733653022	0.2585	0.3497	0.6135	ENSG00000142207.6
KCNE2	413	0	0.661667104408	0.2214	-1.6347	0.7289	ENSG00000159197.3
TBL2	413	0	0.842281173543	0.2508	0.3339	0.5381	ENSG00000106638.15
WNT8B	413	0			0.8036	1.404	ENSG00000075290.7
TMPPE	413	0	0.816212847135	0.2589	0.1983	0.7476	ENSG00000188167.8
CNOT4	413	0	0.893813923141	0.1829	-0.1296	0.3101	ENSG00000080802.18
GARS	413	0	0.697468108119	0.3257	0.5495	0.5536	ENSG00000106105.13
PRCC	413	0	0.778358550705	0.2794	-0.0406	0.4307	ENSG00000143294.14
CDCA3	413	0	0.878808511207	0.1767	0.4773	0.7929	ENSG00000111665.11
EXOC2	413	0	0.794956218069	0.2926	0.1085	0.4166	ENSG00000112685.13
TNFSF11	413	0			1.5525	1.2365	ENSG00000120659.14
KRTAP10-9	413	0			-0.1067	0.5071	ENSG00000221837.5
SLC25A1	413	0	0.848364266178	0.2225	-0.6059	0.6263	ENSG00000100075.9
SH2D1A	413	0	0.874970829623	0.2319	-0.1518	1.2086	ENSG00000183918.14
SCEL	413	0	0.872029867129	0.0737	-0.6683	0.2819	ENSG00000136155.16
AL021546.6	413	0			-0.8051	0.6731	ENSG00000111780.8
CEP97	413	0	0.850893915207	0.2333	0.2464	0.5449	ENSG00000182504.10
DLG1	413	0	0.916249522336	0.1643	-0.2071	0.485	ENSG00000075711.20
NOS2	413	0	0.803377401257	0.1833	-1.0455	1.1116	ENSG00000007171.16
AGFG2	413	0	0.742070542635	0.2849	-0.9496	0.8203	ENSG00000106351.12
TIMELESS	413	0	0.463017806428	0.3205	1.275	0.7394	ENSG00000111602.11
MKLN1	413	0	0.8297448737	0.254	-0.0272	0.5104	ENSG00000128585.17
C5orf38	413	0	0.703289584375	0.354	-1.3257	2.0398	ENSG00000186493.11
LTB4R	413	0	0.81752083611	0.1625	-1.0802	0.5956	ENSG00000213903.8
MVP	413	0	0.909792966659	0.1766	-0.2933	0.602	ENSG00000013364.18
ARHGAP23	413	0	0.752663889164	0.2734	-1.0022	0.9484	ENSG00000275832.4
COL4A1	413	0	0.809463823336	0.2087	0.8207	0.793	ENSG00000187498.14
RP11-219A15.1	413	0			-0.6144	0.7026	ENSG00000266302.5
NXPE1	413	0			-1.1615	1.4739	ENSG00000095110.7
MBOAT4	413	0	0.656781417076	0.2584	-1.6357	1.0079	ENSG00000177669.3
NACA2	413	0			-0.1735	1.0149	ENSG00000253506.2
SNX30	413	0	0.818284887735	0.2825	0.0856	0.654	ENSG00000148158.16
PTK6	413	0	0.85771855062	0.2267	-0.8904	0.9642	ENSG00000101213.6
SYCE3	413	0			0.3931	1.3591	ENSG00000217442.3
PLK1	413	0	0.718430734246	0.2441	1.1488	0.8669	ENSG00000166851.14
OR14K1	413	0			-0.3486	0.3554	ENSG00000153230.4
CDYL	413	0	0.901854193701	0.1974	-0.0449	0.3954	ENSG00000153046.17
ATXN7L3	413	0	0.85695814346	0.2255	0.1006	0.462	ENSG00000087152.15
KLHDC7A	413	0	0.842133837488	0.2577	-0.9843	1.2359	ENSG00000179023.8
WDR81	413	0	0.822162395439	0.2536	0.1472	0.5652	ENSG00000167716.18
OR1B1	413	0			-0.214	0.6134	ENSG00000171484.4
AFTPH	413	0	0.870168645822	0.2091	0.0898	0.3898	ENSG00000119844.14
EDDM3A	413	0			-0.4877	0.7281	ENSG00000181562.3
INPP5F	413	0	0.898267992683	0.1978	-0.2449	0.5423	ENSG00000198825.11
PRPF4B	413	0	0.770162070302	0.2848	0.248	0.4652	ENSG00000112739.16
TCIRG1	413	0	0.876383461076	0.2072	0.1869	0.6	ENSG00000110719.9
ARC	413	0	0.523340053705	0.2781	-2.1192	0.977	ENSG00000198576.3
AL354828.2	413	0					ENSG00000280175.1
HSPA4	413	0	0.879760847559	0.2268	0.1451	0.4644	ENSG00000170606.13
CD86	413	0	0.788701209035	0.2598	0.3871	1.0586	ENSG00000114013.15
CLPTM1	413	0	0.83513201893	0.2405	-0.1889	0.5025	ENSG00000104853.15
AC005042.1	413	0					ENSG00000281472.1
C12orf40	413	0			-0.3875	0.9659	ENSG00000180116.15
IL17F	413	0			-1.1847	0.9486	ENSG00000112116.9
PCDHGC4	413	0	0.795097055576	0.2962	-0.6952	1.3038	ENSG00000242419.5
ENSGR0000185960.12	413	0					ENSGR0000185960.12
RBMXL2	413	0			-0.4406	1.1307	ENSG00000170748.6
TMEM106B	413	0	0.79751490358	0.2649	0.105	0.5909	ENSG00000106460.18
SNX31	413	0	0.793575377754	0.1414	-1.1229	0.5395	ENSG00000174226.8
PDX1	413	0	0.937654747518	0.1368	-0.1077	0.8425	ENSG00000139515.5
KPNB1	413	0	0.738927106774	0.3283	0.3114	0.3545	ENSG00000108424.9
RPS11	413	0	0.772599773134	0.2492	-0.5825	0.627	ENSG00000142534.6
TP53I3	413	0	0.732176787467	0.2243	-1.121	0.6365	ENSG00000115129.13
PARPBP	413	0	0.675853247604	0.2727	1.1023	0.7702	ENSG00000185480.11
THBS1	413	0	0.871309225701	0.2277	-0.3734	1.0739	ENSG00000137801.10
OR51A7	413	0			-0.1043	0.5693	ENSG00000176895.8
RPL8	413	0	0.755361325967	0.3021	-0.1611	0.7119	ENSG00000161016.15
AC006386.1	413	0			-0.3093	1.1459	ENSG00000279115.1
ANKRD40	413	0	0.884531671978	0.1417	-0.3345	0.3663	ENSG00000154945.6
HIST1H2AJ	413	0			-0.0746	0.941	ENSG00000276368.1
C1QTNF5	413	0	0.746038325283	0.2883	0.1291	1.0755	ENSG00000223953.4
PFN1	413	0	0.768475908263	0.2844	-0.4051	0.5744	ENSG00000108518.7
SCAND1	413	0	0.813981661097	0.2681	-0.3279	0.726	ENSG00000171222.10
RAB33A	413	0	0.843526253279	0.2321	-0.7128	0.8804	ENSG00000134594.4
NID2	413	0	0.897709268493	0.1504	0.3514	0.8434	ENSG00000087303.16
POLR2M	413	0	0.911876360897	0.1706	0.0108	0.3774	ENSG00000255529.7
PPT2-EGFL8	413	0	0.877780933907	0.2129	-0.1904	0.69	ENSG00000258388.7
EREG	413	0	0.792488753492	0.2262	-1.1828	1.2848	ENSG00000124882.3
ACTN1	413	0	0.786845463941	0.1845	-0.9176	0.6798	ENSG00000072110.13
PRICKLE3	413	0	0.879036627783	0.217	0.271	0.57	ENSG00000012211.12
VPS53	413	0	0.867663001993	0.2201	-0.0981	0.449	ENSG00000141252.19
MIXL1	413	0	0.817035832101	0.2499	-1.1095	1.046	ENSG00000185155.11
DNAJB5	413	0	0.35675345247	0.3164	-2.4464	1.1077	ENSG00000137094.14
BEST4	413	0	0.701351849849	0.1951	-1.4959	0.5886	ENSG00000142959.4
PRKACG	413	0			0.364	1.1355	ENSG00000165059.6
SFTPC	413	0			-1.5013	1.0836	ENSG00000168484.12
MEAF6	413	0	0.804588228101	0.2451	-0.1094	0.4253	ENSG00000163875.15
HIST2H2AC	413	0			-0.2084	1.0837	ENSG00000184260.5
CFAP74	413	0			-0.0874	1.3784	ENSG00000142609.17
STK17A	413	0	0.879931152945	0.1945	-0.262	0.5141	ENSG00000164543.5
DKK2	413	0	0.840719388483	0.2215	0.4921	1.344	ENSG00000155011.8
MRPL17	413	0	0.821462662638	0.2539	0.3973	0.542	ENSG00000158042.8
ZNF337	413	0	0.887233027783	0.1899	0.1099	0.6184	ENSG00000130684.13
MTIF3	413	0	0.763851597434	0.2907	-0.3215	0.5175	ENSG00000122033.14
RHEBL1	413	0			0.9979	0.911	ENSG00000167550.10
PPP1R1A	413	0	0.411272295055	0.3142	-2.5337	1.1763	ENSG00000135447.16
HTR6	413	0			-0.7159	1.4109	ENSG00000158748.3
TMEM116	413	0	0.651925179596	0.2649	-0.8077	0.6004	ENSG00000198270.12
HRASLS2	413	0	0.743959129122	0.2085	-1.3974	0.7878	ENSG00000133328.3
BAK1	413	0	0.907315220362	0.1414	-0.3786	0.6174	ENSG00000030110.12
XKR3	413	0			-0.2232	0.8706	ENSG00000172967.7
AC073130.2	413	0					ENSG00000281656.1
SHCBP1	413	0	0.677483086493	0.2449	1.2012	0.7513	ENSG00000171241.8
TOMM5	413	0	0.848898753193	0.2451	0.1344	0.6715	ENSG00000175768.12
PCDH8	413	0			-1.4809	1.8623	ENSG00000136099.13
KANSL3	413	0	0.894205086977	0.1971	0.1103	0.3628	ENSG00000114982.17
DYTN	413	0			-0.1328	0.4892	ENSG00000232125.2
IFRD1	413	0	0.853081713815	0.2369	-0.1676	0.621	ENSG00000006652.13
PDE6C	413	0			0.4119	1.088	ENSG00000095464.9
RUFY2	413	0	0.867895237691	0.2202	-0.3561	0.4954	ENSG00000204130.12
DPP9	413	0	0.790626653406	0.2774	0.2654	0.4237	ENSG00000142002.16
ZBTB25	413	0	0.857775669437	0.2255	0.2567	0.5318	ENSG00000089775.11
ROPN1	413	0			-0.503	1.1796	ENSG00000065371.17
FUNDC2	413	0	0.707834205422	0.2629	-0.6903	0.4947	ENSG00000165775.17
TMEM174	413	0			-0.1536	0.5329	ENSG00000164325.7
CCDC84	413	0	0.812326216833	0.2296	0.2996	0.728	ENSG00000186166.8
EIF4A3	413	0	0.730758248176	0.3173	0.3218	0.5069	ENSG00000141543.9
IDH3G	413	0	0.761329900268	0.2769	-0.3839	0.5692	ENSG00000067829.18
TCHHL1	413	0			-0.2243	0.9855	ENSG00000182898.3
MED11	413	0	0.638172167584	0.2966	-0.7678	0.5224	ENSG00000161920.9
LBX2	413	0			0.765	1.0382	ENSG00000179528.15
APBB2	413	0	0.907022037074	0.1852	-0.1547	0.6144	ENSG00000163697.16
KRT6A	413	0	0.91438051984	0.0489	-0.4219	0.2198	ENSG00000205420.10
C5orf30	413	0	0.902663727763	0.1912	-0.2335	0.799	ENSG00000181751.9
AURKB	413	0	0.789394982859	0.2088	0.9895	0.8409	ENSG00000178999.12
CRYGA	413	0			-0.1534	0.3721	ENSG00000168582.4
GGTLC1	413	0			-1.0032	0.9351	ENSG00000149435.12
MEIKIN	413	0			0.583	1.4056	ENSG00000239642.5
TRIM43	413	0			-0.4042	0.925	ENSG00000144015.4
LYPD5	413	0	0.85292056547	0.2313	-0.7682	0.928	ENSG00000159871.14
CSTA	413	0	0.758756656822	0.1507	-1.243	0.5146	ENSG00000121552.3
OR5M10	413	0			-0.1091	0.3023	ENSG00000254834.3
ANKHD1	413	0	0.868131113201	0.2285	0.0396	0.4787	ENSG00000131503.20
KIAA0226	413	0	0.836201802075	0.2528	-0.1796	0.5	ENSG00000145016.13
LONRF1	413	0	0.823248487238	0.2186	-0.6305	0.6343	ENSG00000154359.12
ESRP2	413	0	0.943167440046	0.1035	-0.2615	0.688	ENSG00000103067.11
POU3F4	413	0			-0.4609	0.6784	ENSG00000196767.6
FAT2	413	0	0.785089396072	0.1372	-1.134	0.5406	ENSG00000086570.12
TADA3	413	0	0.633766916141	0.3064	-0.5139	0.4596	ENSG00000171148.13
TMEM163	413	0	0.830730250579	0.2688	-0.6289	1.324	ENSG00000152128.13
GRPR	413	0	0.700634818858	0.2018	-1.5169	0.7867	ENSG00000126010.5
MAPK13	413	0	0.947024624747	0.0914	-0.2676	0.5526	ENSG00000156711.16
ZAR1	413	0			-0.6821	1.4031	ENSG00000182223.7
ORAI2	413	0	0.886134484441	0.1902	0.0256	0.7793	ENSG00000160991.15
EZH1	413	0	0.659863630684	0.2665	-0.8857	0.5545	ENSG00000108799.12
PDE5A	413	0	0.620659092424	0.2885	-1.4651	0.9196	ENSG00000138735.15
ZDHHC17	413	0	0.929286282656	0.1506	-0.1126	0.5072	ENSG00000186908.14
HEPHL1	413	0	0.822661997715	0.1474	-1.0093	0.7631	ENSG00000181333.11
PROK1	413	0			-0.8459	1.3784	ENSG00000143125.5
MMD2	413	0			-1.138	0.6861	ENSG00000136297.14
RELB	413	0	0.836821425592	0.2378	0.3184	0.681	ENSG00000104856.13
IFNGR1	413	0	0.811048232801	0.2962	0.1814	0.6702	ENSG00000027697.12
MRPL24	413	0	0.746667467666	0.2896	-0.137	0.6238	ENSG00000143314.12
BEND2	413	0			-0.8429	0.9752	ENSG00000177324.13
HEMGN	413	0			-1.6256	1.3002	ENSG00000136929.12
C16orf52	413	0	0.883011149667	0.2291	-0.1401	0.4318	ENSG00000185716.11
BTN3A3	413	0	0.870912721228	0.2506	-0.1313	0.8529	ENSG00000111801.15
ZNF768	413	0	0.763493760048	0.2906	-0.2123	0.677	ENSG00000169957.9
FNDC8	413	0			0.0484	1.0607	ENSG00000073598.5
LCP2	413	0	0.830358313239	0.2219	0.3018	0.9297	ENSG00000043462.11
ARL17B	413	0	0.791579646177	0.2579	-0.4919	0.6843	ENSG00000228696.8
PRRG4	413	0	0.918215773451	0.175	-0.4683	0.7661	ENSG00000135378.3
GPR142	413	0			-1.4513	1.4336	ENSG00000257008.6
TTC9B	413	0			-0.4301	1.0193	ENSG00000174521.7
C1orf145	413	0			-0.4214	1.4665	ENSG00000162913.9
WAS	413	0	0.849728517615	0.2538	-0.5605	1.0101	ENSG00000015285.10
GPI	413	0	0.75696753448	0.2949	0.1312	0.6349	ENSG00000105220.14
SLC37A1	413	0	0.892844124083	0.1838	-0.3224	0.8503	ENSG00000160190.13
SEPT2	413	0	0.881674596028	0.2155	0.0802	0.3631	ENSG00000168385.17
RASSF7	413	0	0.925512099778	0.1317	0.1649	0.713	ENSG00000099849.14
GCSAM	413	0	0.810810032552	0.2073	-0.9319	0.8462	ENSG00000174500.12
OR6J1	413	0			-0.13	0.5097	ENSG00000255804.1
FBXO48	413	0	0.796321107835	0.282	-0.4854	0.5594	ENSG00000204923.3
RPL26	413	0	0.771090907931	0.2901	-0.4711	0.6916	ENSG00000161970.12
HRNR	413	0	0.709736635201	0.2801	-1.4763	1.1934	ENSG00000197915.5
NRG3	413	0	0.490839447796	0.3184	-2.1494	1.4107	ENSG00000185737.12
DGKA	413	0	0.729593281184	0.2767	-1.156	0.8173	ENSG00000065357.19
ADORA3	413	0			0.3157	1.1836	ENSG00000121933.17
EFNB3	413	0	0.668808499207	0.3359	-1.1103	1.4225	ENSG00000108947.4
USP15	413	0	0.843332291287	0.2441	-0.0004	0.4701	ENSG00000135655.13
DTX4	413	0	0.794501378814	0.2075	0.7083	0.7614	ENSG00000110042.7
PDE6A	413	0	0.824546503016	0.2432	-0.9842	1.0762	ENSG00000132915.10
NOP9	413	0	0.822807684312	0.2783	0.0073	0.4742	ENSG00000196943.12
ILF2	413	0	0.70057640968	0.3087	0.5319	0.5354	ENSG00000143621.16
L34079.2	413	0			-0.234	0.4497	ENSG00000268361.1
KRTAP5-9	413	0			0.1077	1.3675	ENSG00000254997.3
P2RY6	413	0	0.728832163066	0.2867	0.8149	1.0305	ENSG00000171631.14
DEPDC5	413	0	0.838518042754	0.249	-0.02	0.448	ENSG00000100150.16
RPS9	413	0	0.663792636513	0.301	-0.6889	0.5839	ENSG00000170889.13
HADHA	413	0	0.714619697055	0.2361	-0.841	0.4273	ENSG00000084754.10
GPATCH8	413	0	0.87508406962	0.2032	0.1222	0.3716	ENSG00000186566.11
ZIM2	413	0			-1.7908	1.2702	ENSG00000269699.5
EAPP	413	0	0.765234046653	0.2528	-0.4506	0.4509	ENSG00000129518.8
KLK10	413	0	0.836554656509	0.1798	-0.9197	1.0721	ENSG00000129451.11
CARHSP1	413	0	0.91065537273	0.1563	-0.2293	0.572	ENSG00000153048.10
TMEM106C	413	0	0.87962411348	0.211	0.0093	0.6458	ENSG00000134291.11
UNC45B	413	0	0.714604142403	0.1852	-1.4489	0.6228	ENSG00000141161.11
USP50	413	0			0.2632	1.46	ENSG00000170236.14
DRD3	413	0			-0.139	0.3742	ENSG00000151577.12
PPP1R37	413	0	0.863069654588	0.2425	-0.325	0.5691	ENSG00000104866.10
HSFY1	413	0			-0.8544	0.759	ENSG00000172468.13
C9orf64	413	0	0.869504307015	0.1681	-0.3169	0.518	ENSG00000165118.14
GPC1	413	0	0.86870581552	0.2451	-0.3545	0.9761	ENSG00000063660.8
PSMD12	413	0	0.696269076551	0.327	0.3891	0.4171	ENSG00000197170.9
RP11-457D20.2	413	0			-0.135	0.6138	ENSG00000278499.2
ARPP21	413	0			-1.3558	0.7104	ENSG00000172995.16
CRIP1	413	0	0.813244737154	0.2697	-0.4156	1.1546	ENSG00000213145.9
USP17L10	413	0			-0.0804	0.1075	ENSG00000231396.2
MSMB	413	0	0.720047913864	0.2339	-1.3822	1.2904	ENSG00000263639.5
MTRNR2L7	413	0					ENSG00000256892.2
AC009065.4	413	0			-0.1973	0.4086	ENSG00000279473.1
CTB-50L17.14	413	0			-1.596	1.4125	ENSG00000267385.1
C2CD4D	413	0	0.813813759966	0.2484	0.7117	1.0021	ENSG00000225556.1
MMP9	413	0	0.850789538201	0.1999	0.5449	1.1764	ENSG00000100985.7
CYP2F1	413	0			-0.9972	0.8611	ENSG00000197446.8
SMIM17	413	0			-0.9596	1.1752	ENSG00000268182.5
CTC-554D6.1	413	0			-0.1579	0.4688	ENSG00000258864.1
RAB11FIP1	413	0	0.91920969193	0.1702	-0.0348	0.8252	ENSG00000156675.15
EPGN	413	0	0.920886743502	0.0425	-0.3763	0.175	ENSG00000182585.9
XBP1	413	0	0.878740817167	0.1708	-0.6313	0.6743	ENSG00000100219.16
VSTM1	413	0			-0.6068	1.3923	ENSG00000189068.9
SPANXA1	413	0			-0.1391	0.6153	ENSG00000198021.6
GFER	413	0	0.861157006725	0.1902	-0.5428	0.5432	ENSG00000127554.12
PGK1	413	0	0.832301564971	0.2639	0.0451	0.6147	ENSG00000102144.13
WEE1	413	0	0.863208318675	0.1918	-0.4124	0.6474	ENSG00000166483.10
GLRX2	413	0	0.856381672147	0.2425	0.0933	0.5701	ENSG00000023572.8
GYLTL1B	413	0	0.875661363442	0.2363	0.3492	1.3595	ENSG00000165905.16
CSRP2	413	0	0.585901116005	0.3305	-1.2977	0.9944	ENSG00000175183.9
TMPO	413	0	0.592568503913	0.3256	0.7794	0.5981	ENSG00000120802.13
COPG2	413	0	0.842830537361	0.2639	0.03	0.6204	ENSG00000158623.14
C6orf163	413	0			0.1021	1.0741	ENSG00000203872.6
TDRD7	413	0	0.824462523288	0.2407	-0.1483	0.5228	ENSG00000196116.7
F2R	413	0	0.558611672098	0.2883	1.1084	0.8297	ENSG00000181104.6
GRAMD1B	413	0	0.822841135502	0.2747	-0.6872	1.3043	ENSG00000023171.14
RP11-290H9.2	413	0	0.69367040063	0.3631	-1.6632	1.7538	ENSG00000259753.1
CCNI2	413	0	0.818198561865	0.2186	0.7381	1.1062	ENSG00000205089.7
YPEL2	413	0	0.775765695129	0.3048	-0.3711	0.5893	ENSG00000175155.8
CNGB1	413	0			-1.0972	1.194	ENSG00000070729.13
GP1BB	413	0	0.83404630152	0.2637	-0.8735	1.2938	ENSG00000203618.5
ENTPD1	413	0	0.868450470857	0.2188	-0.0099	0.6501	ENSG00000138185.16
C11orf45	413	0	0.851557457459	0.2372	-0.1979	1.0532	ENSG00000174370.9
AGAP6	413	0	0.745811100194	0.2786	0.5522	0.8088	ENSG00000204149.9
ARHGEF11	413	0	0.877142422126	0.2248	0.0015	0.4296	ENSG00000132694.18
KCNK16	413	0			-1.2723	0.7262	ENSG00000095981.10
DYNC1I1	413	0	0.581461677406	0.3218	-1.8511	1.2599	ENSG00000158560.14
ZNF365	413	0	0.741499793699	0.1859	-1.3602	0.6601	ENSG00000138311.15
ANPEP	413	0	0.770858628151	0.1675	-1.2031	0.6694	ENSG00000166825.13
ABHD2	413	0	0.850712021714	0.2524	0.2378	0.9499	ENSG00000140526.16
ENDOG	413	0	0.8469187358	0.2347	-0.5377	0.7548	ENSG00000167136.6
NFKB2	413	0	0.806591882229	0.2663	0.3919	0.6577	ENSG00000077150.17
OR2T34	413	0			-0.2145	0.3263	ENSG00000183310.3
DICER1	413	0	0.890537074176	0.181	-0.0772	0.5038	ENSG00000100697.14
CDKN3	413	0	0.729764517126	0.2734	1.0159	0.8874	ENSG00000100526.19
AC243945.1	413	0			-0.493	1.2241	ENSG00000279510.1
